Time,Open,High,Low,Close
2024-08-05 20:35:00,93.537,93.86,93.523,93.86
2024-08-05 20:40:00,93.865,93.898,93.8,93.864
2024-08-05 20:45:00,93.863,94.14,93.839,94.094
2024-08-05 20:50:00,94.092,94.117,93.955,94.025
2024-08-05 20:55:00,94.025,94.273,93.99,94.192
2024-08-05 21:00:00,94.193,94.647,94.193,94.586
2024-08-05 21:05:00,94.585,94.798,94.417,94.506
2024-08-05 21:10:00,94.486,94.636,94.467,94.56
2024-08-05 21:15:00,94.56,94.581,94.32,94.34
2024-08-05 21:20:00,94.342,94.491,94.312,94.481
2024-08-05 21:25:00,94.483,94.636,94.471,94.61
2024-08-05 21:30:00,94.61,94.844,94.552,94.608
2024-08-05 21:35:00,94.609,94.767,94.542,94.736
2024-08-05 21:40:00,94.736,94.744,94.643,94.714
2024-08-05 21:45:00,94.714,94.947,94.67,94.947
2024-08-05 21:50:00,94.946,95.054,94.822,94.839
2024-08-05 21:55:00,94.839,94.994,94.809,94.989
2024-08-05 22:00:00,95.008,95.229,94.993,95.202
2024-08-05 22:05:00,95.181,95.227,95.032,95.207
2024-08-05 22:10:00,95.207,95.495,95.19,95.39
2024-08-05 22:15:00,95.384,95.397,95.233,95.246
2024-08-05 22:20:00,95.245,95.279,95.112,95.212
2024-08-05 22:25:00,95.206,95.296,95.052,95.13
2024-08-05 22:30:00,95.115,95.212,95.032,95.195
2024-08-05 22:35:00,95.197,95.201,95.072,95.072
2024-08-05 22:40:00,95.072,95.072,94.802,94.909
2024-08-05 22:45:00,94.919,95.056,94.919,94.993
2024-08-05 22:50:00,94.995,95.079,94.687,94.687
2024-08-05 22:55:00,94.713,94.867,94.641,94.807
2024-08-05 23:00:00,94.81,94.997,94.81,94.895
2024-08-05 23:05:00,94.895,95.024,94.819,94.863
2024-08-05 23:10:00,94.868,94.877,94.683,94.781
2024-08-05 23:15:00,94.783,94.913,94.71,94.847
2024-08-05 23:20:00,94.847,94.858,94.744,94.778
2024-08-05 23:25:00,94.772,94.888,94.769,94.775
2024-08-05 23:30:00,94.767,94.772,94.611,94.625
2024-08-05 23:35:00,94.624,94.647,94.334,94.362
2024-08-05 23:40:00,94.37,94.37,94.006,94.23
2024-08-05 23:45:00,94.232,94.366,94.079,94.332
2024-08-05 23:50:00,94.327,94.438,94.291,94.384
2024-08-05 23:55:00,94.383,94.432,94.228,94.382
2024-08-06 00:00:00,94.392,94.409,94.232,94.263
2024-08-06 00:05:00,94.265,94.368,94.107,94.153
2024-08-06 00:10:00,94.156,94.16,93.93,94.018
2024-08-06 00:15:00,94.018,94.182,94.005,94.139
2024-08-06 00:20:00,94.133,94.363,94.118,94.349
2024-08-06 00:25:00,94.351,94.445,94.306,94.428
2024-08-06 00:30:00,94.406,94.411,94.242,94.307
2024-08-06 00:35:00,94.309,94.518,94.309,94.491
2024-08-06 00:40:00,94.488,94.576,94.47,94.562
2024-08-06 00:45:00,94.565,94.617,94.439,94.48
2024-08-06 00:50:00,94.478,94.667,94.456,94.663
2024-08-06 00:55:00,94.664,94.709,94.599,94.673
2024-08-06 01:00:00,94.673,94.709,94.562,94.613
2024-08-06 01:05:00,94.61,94.7,94.569,94.656
2024-08-06 01:10:00,94.655,94.662,94.58,94.584
2024-08-06 01:15:00,94.569,94.813,94.564,94.789
2024-08-06 01:20:00,94.789,94.851,94.704,94.816
2024-08-06 01:25:00,94.816,94.874,94.77,94.872
2024-08-06 01:30:00,94.87,95.041,94.856,94.958
2024-08-06 01:35:00,94.946,94.977,94.821,94.855
2024-08-06 01:40:00,94.864,94.917,94.826,94.884
2024-08-06 01:45:00,94.884,94.947,94.868,94.923
2024-08-06 01:50:00,94.922,94.935,94.639,94.674
2024-08-06 01:55:00,94.67,94.725,94.577,94.605
2024-08-06 02:00:00,94.605,94.734,94.569,94.731
2024-08-06 02:05:00,94.73,94.742,94.514,94.536
2024-08-06 02:10:00,94.558,94.666,94.416,94.429
2024-08-06 02:15:00,94.426,94.426,94.251,94.281
2024-08-06 02:20:00,94.28,94.461,94.262,94.397
2024-08-06 02:25:00,94.396,94.45,94.364,94.419
2024-08-06 02:30:00,94.419,94.768,94.419,94.545
2024-08-06 02:35:00,94.533,94.753,94.52,94.653
2024-08-06 02:40:00,94.648,94.67,94.515,94.625
2024-08-06 02:45:00,94.624,94.626,94.513,94.524
2024-08-06 02:50:00,94.526,94.703,94.448,94.628
2024-08-06 02:55:00,94.623,94.682,94.559,94.653
2024-08-06 03:00:00,94.672,94.717,94.519,94.554
2024-08-06 03:05:00,94.555,94.558,94.315,94.421
2024-08-06 03:10:00,94.42,94.492,94.347,94.469
2024-08-06 03:15:00,94.473,94.598,94.44,94.593
2024-08-06 03:20:00,94.591,94.73,94.557,94.68
2024-08-06 03:25:00,94.69,94.828,94.681,94.751
2024-08-06 03:30:00,94.751,95.041,94.741,95.01
2024-08-06 03:35:00,95.012,95.109,94.897,95.093
2024-08-06 03:40:00,95.106,95.292,95.018,95.276
2024-08-06 03:45:00,95.274,95.332,95.01,95.066
2024-08-06 03:50:00,95.065,95.065,94.9,94.917
2024-08-06 03:55:00,94.887,94.986,94.87,94.974
2024-08-06 04:00:00,94.927,95.259,94.897,95.128
2024-08-06 04:05:00,95.141,95.165,94.972,94.972
2024-08-06 04:10:00,94.979,95.15,94.874,95.099
2024-08-06 04:15:00,95.097,95.209,95.061,95.183
2024-08-06 04:20:00,95.204,95.322,95.156,95.209
2024-08-06 04:25:00,95.201,95.224,95.111,95.161
2024-08-06 04:30:00,95.16,95.16,95.009,95.035
2024-08-06 04:35:00,95.035,95.12,94.911,95.002
2024-08-06 04:40:00,95.001,95.023,94.806,94.892
2024-08-06 04:45:00,94.892,94.958,94.788,94.947
2024-08-06 04:50:00,94.947,94.952,94.783,94.804
2024-08-06 04:55:00,94.803,94.846,94.707,94.82
2024-08-06 05:00:00,94.82,94.837,94.615,94.749
2024-08-06 05:05:00,94.734,94.977,94.685,94.939
2024-08-06 05:10:00,94.936,94.955,94.826,94.838
2024-08-06 05:15:00,94.832,94.902,94.684,94.748
2024-08-06 05:20:00,94.751,94.827,94.686,94.74
2024-08-06 05:25:00,94.736,94.851,94.605,94.851
2024-08-06 05:30:00,94.847,94.918,94.776,94.819
2024-08-06 05:35:00,94.813,94.82,94.559,94.62
2024-08-06 05:40:00,94.616,94.637,94.443,94.557
2024-08-06 05:45:00,94.558,94.657,94.485,94.494
2024-08-06 05:50:00,94.486,94.593,94.372,94.393
2024-08-06 05:55:00,94.385,94.426,94.321,94.416
2024-08-06 06:00:00,94.416,94.509,94.359,94.359
2024-08-06 06:05:00,94.358,94.372,94.145,94.201
2024-08-06 06:10:00,94.202,94.234,93.952,93.967
2024-08-06 06:15:00,93.97,94.072,93.847,93.875
2024-08-06 06:20:00,93.875,94.102,93.814,94.083
2024-08-06 06:25:00,94.084,94.245,94.06,94.233
2024-08-06 06:30:00,94.233,94.374,94.212,94.336
2024-08-06 06:35:00,94.333,94.448,94.139,94.153
2024-08-06 06:40:00,94.156,94.192,94.043,94.134
2024-08-06 06:45:00,94.143,94.303,94.092,94.246
2024-08-06 06:50:00,94.25,94.434,94.25,94.34
2024-08-06 06:55:00,94.341,94.353,94.171,94.202
2024-08-06 07:00:00,94.177,94.177,93.847,93.878
2024-08-06 07:05:00,93.879,93.981,93.856,93.937
2024-08-06 07:10:00,93.938,94.028,93.742,93.892
2024-08-06 07:15:00,93.883,93.924,93.828,93.892
2024-08-06 07:20:00,93.892,94.05,93.888,93.987
2024-08-06 07:25:00,93.988,94.051,93.959,94.023
2024-08-06 07:30:00,94.021,94.023,93.767,93.809
2024-08-06 07:35:00,93.81,93.833,93.689,93.736
2024-08-06 07:40:00,93.738,93.929,93.675,93.903
2024-08-06 07:45:00,93.9,93.93,93.803,93.85
2024-08-06 07:50:00,93.846,93.876,93.733,93.737
2024-08-06 07:55:00,93.737,93.891,93.731,93.815
2024-08-06 08:00:00,93.812,93.904,93.707,93.709
2024-08-06 08:05:00,93.704,93.704,93.586,93.598
2024-08-06 08:10:00,93.601,93.753,93.539,93.744
2024-08-06 08:15:00,93.739,93.813,93.657,93.811
2024-08-06 08:20:00,93.811,93.816,93.692,93.785
2024-08-06 08:25:00,93.789,93.88,93.776,93.876
2024-08-06 08:30:00,93.874,94.031,93.874,93.925
2024-08-06 08:35:00,93.924,94.043,93.887,94.012
2024-08-06 08:40:00,94.011,94.094,93.904,93.905
2024-08-06 08:45:00,93.905,93.98,93.833,93.974
2024-08-06 08:50:00,93.977,93.98,93.864,93.958
2024-08-06 08:55:00,93.955,94.005,93.897,93.913
2024-08-06 09:00:00,93.941,94.119,93.941,94.084
2024-08-06 09:05:00,94.084,94.17,94.015,94.07
2024-08-06 09:10:00,94.068,94.092,93.959,93.983
2024-08-06 09:15:00,93.985,94.09,93.965,94.038
2024-08-06 09:20:00,94.039,94.198,94.018,94.139
2024-08-06 09:25:00,94.139,94.239,94.127,94.229
2024-08-06 09:30:00,94.23,94.306,94.145,94.177
2024-08-06 09:35:00,94.177,94.179,94.04,94.054
2024-08-06 09:40:00,94.056,94.056,93.853,93.893
2024-08-06 09:45:00,93.893,94.043,93.828,94.043
2024-08-06 09:50:00,94.051,94.085,93.96,93.985
2024-08-06 09:55:00,93.985,94.064,93.936,94.018
2024-08-06 10:00:00,94.018,94.077,93.97,94.054
2024-08-06 10:05:00,94.048,94.079,93.819,94.001
2024-08-06 10:10:00,94.006,94.137,93.964,94.054
2024-08-06 10:15:00,94.054,94.087,94.002,94.002
2024-08-06 10:20:00,93.997,94.091,93.88,93.913
2024-08-06 10:25:00,93.909,93.942,93.714,93.777
2024-08-06 10:30:00,93.772,93.782,93.577,93.622
2024-08-06 10:35:00,93.621,93.827,93.57,93.706
2024-08-06 10:40:00,93.707,93.789,93.661,93.715
2024-08-06 10:45:00,93.692,93.805,93.592,93.772
2024-08-06 10:50:00,93.765,93.861,93.705,93.721
2024-08-06 10:55:00,93.722,93.744,93.608,93.647
2024-08-06 11:00:00,93.627,93.78,93.527,93.763
2024-08-06 11:05:00,93.76,93.858,93.67,93.802
2024-08-06 11:10:00,93.803,93.811,93.626,93.719
2024-08-06 11:15:00,93.717,93.759,93.648,93.701
2024-08-06 11:20:00,93.709,93.722,93.414,93.46
2024-08-06 11:25:00,93.461,93.616,93.461,93.577
2024-08-06 11:30:00,93.589,93.821,93.497,93.707
2024-08-06 11:35:00,93.708,93.717,93.593,93.696
2024-08-06 11:40:00,93.679,93.741,93.532,93.634
2024-08-06 11:45:00,93.636,93.762,93.494,93.734
2024-08-06 11:50:00,93.732,93.955,93.69,93.92
2024-08-06 11:55:00,93.92,93.96,93.856,93.884
2024-08-06 12:00:00,93.885,94.051,93.741,94.033
2024-08-06 12:05:00,94.031,94.151,93.987,94.131
2024-08-06 12:10:00,94.131,94.164,93.993,94.164
2024-08-06 12:15:00,94.173,94.27,94.095,94.246
2024-08-06 12:20:00,94.242,94.42,94.217,94.328
2024-08-06 12:25:00,94.32,94.351,94.156,94.168
2024-08-06 12:30:00,94.168,94.2,94.016,94.149
2024-08-06 12:35:00,94.162,94.408,94.157,94.31
2024-08-06 12:40:00,94.311,94.479,94.264,94.437
2024-08-06 12:45:00,94.434,94.533,94.347,94.384
2024-08-06 12:50:00,94.385,94.385,93.934,93.942
2024-08-06 12:55:00,93.949,94.029,93.902,94.012
2024-08-06 13:00:00,94.016,94.251,94.007,94.208
2024-08-06 13:05:00,94.204,94.318,94.169,94.27
2024-08-06 13:10:00,94.262,94.281,94.153,94.229
2024-08-06 13:15:00,94.229,94.34,94.07,94.311
2024-08-06 13:20:00,94.319,94.347,94.251,94.287
2024-08-06 13:25:00,94.285,94.328,94.095,94.097
2024-08-06 13:30:00,94.098,94.433,94.094,94.369
2024-08-06 13:35:00,94.369,94.532,94.364,94.424
2024-08-06 13:40:00,94.426,94.522,94.33,94.483
2024-08-06 13:45:00,94.482,94.662,94.407,94.635
2024-08-06 13:50:00,94.633,94.674,94.463,94.503
2024-08-06 13:55:00,94.511,94.592,94.469,94.59
2024-08-06 14:00:00,94.6,94.679,94.515,94.544
2024-08-06 14:05:00,94.547,94.675,94.522,94.58
2024-08-06 14:10:00,94.58,94.751,94.58,94.717
2024-08-06 14:15:00,94.721,94.799,94.721,94.788
2024-08-06 14:20:00,94.791,94.87,94.751,94.799
2024-08-06 14:25:00,94.792,94.792,94.722,94.777
2024-08-06 14:30:00,94.78,94.89,94.741,94.855
2024-08-06 14:35:00,94.855,94.87,94.785,94.826
2024-08-06 14:40:00,94.832,94.883,94.823,94.827
2024-08-06 14:45:00,94.827,94.914,94.776,94.78
2024-08-06 14:50:00,94.782,94.867,94.772,94.86
2024-08-06 14:55:00,94.862,95.044,94.861,94.999
2024-08-06 15:00:00,94.998,95.016,94.911,94.922
2024-08-06 15:05:00,94.925,94.951,94.862,94.921
2024-08-06 15:10:00,94.923,94.923,94.789,94.797
2024-08-06 15:15:00,94.8,94.842,94.719,94.765
2024-08-06 15:20:00,94.767,94.805,94.699,94.76
2024-08-06 15:25:00,94.757,94.856,94.757,94.856
2024-08-06 15:30:00,94.854,94.889,94.767,94.779
2024-08-06 15:35:00,94.781,94.928,94.761,94.907
2024-08-06 15:40:00,94.905,94.933,94.809,94.883
2024-08-06 15:45:00,94.881,94.939,94.86,94.917
2024-08-06 15:50:00,94.91,94.99,94.894,94.975
2024-08-06 15:55:00,94.975,95.035,94.944,94.963
2024-08-06 16:00:00,94.963,94.976,94.913,94.918
2024-08-06 16:05:00,94.921,94.926,94.791,94.85
2024-08-06 16:10:00,94.848,94.886,94.816,94.832
2024-08-06 16:15:00,94.833,94.895,94.815,94.894
2024-08-06 16:20:00,94.894,94.96,94.88,94.937
2024-08-06 16:25:00,94.934,94.938,94.887,94.92
2024-08-06 16:30:00,94.922,94.94,94.899,94.937
2024-08-06 16:35:00,94.932,94.946,94.915,94.922
2024-08-06 16:40:00,94.919,94.937,94.877,94.907
2024-08-06 16:45:00,94.908,94.95,94.905,94.927
2024-08-06 16:50:00,94.926,94.97,94.919,94.924
2024-08-06 16:55:00,94.925,94.932,94.721,94.721
2024-08-06 17:00:00,94.716,94.735,94.6,94.636
2024-08-06 17:05:00,94.637,94.693,94.548,94.607
2024-08-06 17:10:00,94.614,94.668,94.576,94.639
2024-08-06 17:15:00,94.641,94.653,94.542,94.591
2024-08-06 17:20:00,94.59,94.721,94.581,94.715
2024-08-06 17:25:00,94.715,94.746,94.668,94.698
2024-08-06 17:30:00,94.694,94.715,94.636,94.695
2024-08-06 17:35:00,94.695,94.698,94.614,94.617
2024-08-06 17:40:00,94.615,94.653,94.563,94.568
2024-08-06 17:45:00,94.569,94.609,94.491,94.514
2024-08-06 17:50:00,94.51,94.571,94.454,94.485
2024-08-06 17:55:00,94.485,94.512,94.426,94.427
2024-08-06 18:00:00,94.413,94.428,94.261,94.352
2024-08-06 18:05:00,94.344,94.483,94.344,94.429
2024-08-06 18:10:00,94.432,94.448,94.391,94.408
2024-08-06 18:15:00,94.401,94.458,94.374,94.439
2024-08-06 18:20:00,94.439,94.462,94.391,94.395
2024-08-06 18:25:00,94.396,94.406,94.368,94.368
2024-08-06 18:30:00,94.369,94.374,94.329,94.368
2024-08-06 18:35:00,94.368,94.417,94.349,94.35
2024-08-06 18:40:00,94.35,94.364,94.34,94.346
2024-08-06 18:45:00,94.346,94.346,94.088,94.141
2024-08-06 18:50:00,94.141,94.176,94.088,94.117
2024-08-06 18:55:00,94.125,94.126,93.976,94.114
2024-08-06 19:00:00,94.0,94.08,93.967,93.97
2024-08-06 19:05:00,94.08,94.11,93.963,94.055
2024-08-06 19:10:00,94.055,94.104,93.994,94.075
2024-08-06 19:15:00,94.074,94.099,94.013,94.099
2024-08-06 19:20:00,94.098,94.159,94.097,94.108
2024-08-06 19:25:00,94.108,94.125,94.1,94.11
2024-08-06 19:30:00,94.123,94.13,94.107,94.118
2024-08-06 19:35:00,94.118,94.172,94.112,94.158
2024-08-06 19:40:00,94.158,94.215,94.158,94.19
2024-08-06 19:45:00,94.2,94.255,94.173,94.255
2024-08-06 19:50:00,94.256,94.256,94.124,94.133
2024-08-06 19:55:00,94.151,94.226,94.131,94.16
2024-08-06 20:00:00,94.155,94.324,94.117,94.231
2024-08-06 20:05:00,94.231,94.249,94.185,94.212
2024-08-06 20:10:00,94.211,94.222,94.09,94.139
2024-08-06 20:15:00,94.139,94.369,94.123,94.34
2024-08-06 20:20:00,94.328,94.349,94.238,94.279
2024-08-06 20:25:00,94.279,94.287,94.209,94.264
2024-08-06 20:30:00,94.264,94.319,94.183,94.208
2024-08-06 20:35:00,94.208,94.208,94.153,94.197
2024-08-06 20:40:00,94.196,94.237,94.17,94.17
2024-08-06 20:45:00,94.207,94.249,94.114,94.146
2024-08-06 20:50:00,94.144,94.192,94.113,94.19
2024-08-06 20:55:00,94.191,94.287,94.137,94.271
2024-08-06 21:00:00,94.274,94.348,94.19,94.204
2024-08-06 21:05:00,94.204,94.222,94.171,94.206
2024-08-06 21:10:00,94.208,94.257,94.181,94.242
2024-08-06 21:15:00,94.242,94.277,94.193,94.245
2024-08-06 21:20:00,94.245,94.246,94.165,94.21
2024-08-06 21:25:00,94.21,94.258,94.175,94.191
2024-08-06 21:30:00,94.191,94.198,94.095,94.184
2024-08-06 21:35:00,94.185,94.226,94.138,94.172
2024-08-06 21:40:00,94.177,94.227,94.169,94.178
2024-08-06 21:45:00,94.156,94.195,94.133,94.181
2024-08-06 21:50:00,94.18,94.193,94.105,94.193
2024-08-06 21:55:00,94.192,94.287,94.173,94.284
2024-08-06 22:00:00,94.295,94.305,94.176,94.249
2024-08-06 22:05:00,94.249,94.571,94.249,94.547
2024-08-06 22:10:00,94.547,94.648,94.52,94.533
2024-08-06 22:15:00,94.526,94.583,94.496,94.532
2024-08-06 22:20:00,94.533,94.616,94.507,94.601
2024-08-06 22:25:00,94.609,94.829,94.602,94.817
2024-08-06 22:30:00,94.813,94.863,94.732,94.862
2024-08-06 22:35:00,94.862,94.91,94.777,94.837
2024-08-06 22:40:00,94.836,94.862,94.753,94.788
2024-08-06 22:45:00,94.788,94.803,94.705,94.762
2024-08-06 22:50:00,94.763,94.801,94.596,94.632
2024-08-06 22:55:00,94.669,94.681,94.575,94.643
2024-08-06 23:00:00,94.643,94.647,94.515,94.61
2024-08-06 23:05:00,94.61,94.646,94.499,94.565
2024-08-06 23:10:00,94.563,94.566,94.447,94.554
2024-08-06 23:15:00,94.555,94.726,94.555,94.706
2024-08-06 23:20:00,94.708,94.782,94.692,94.749
2024-08-06 23:25:00,94.749,94.764,94.701,94.739
2024-08-06 23:30:00,94.74,95.185,94.714,95.122
2024-08-06 23:35:00,95.119,95.484,95.089,95.471
2024-08-06 23:40:00,95.471,96.009,95.469,95.964
2024-08-06 23:45:00,95.959,96.595,95.878,96.122
2024-08-06 23:50:00,96.131,96.338,96.022,96.095
2024-08-06 23:55:00,96.078,96.133,95.802,95.948
2024-08-07 00:00:00,95.955,96.012,95.615,95.881
2024-08-07 00:05:00,95.875,96.151,95.871,96.041
2024-08-07 00:10:00,96.041,96.067,95.903,95.988
2024-08-07 00:15:00,95.98,96.002,95.766,95.804
2024-08-07 00:20:00,95.805,96.207,95.78,96.134
2024-08-07 00:25:00,96.139,96.191,96.053,96.086
2024-08-07 00:30:00,96.086,96.089,95.867,95.951
2024-08-07 00:35:00,95.958,95.995,95.875,95.973
2024-08-07 00:40:00,95.975,96.022,95.845,95.867
2024-08-07 00:45:00,95.866,95.965,95.83,95.953
2024-08-07 00:50:00,95.954,96.017,95.855,95.979
2024-08-07 00:55:00,95.976,96.169,95.955,96.097
2024-08-07 01:00:00,96.095,96.163,95.975,96.082
2024-08-07 01:05:00,96.082,96.213,96.064,96.199
2024-08-07 01:10:00,96.199,96.42,96.151,96.328
2024-08-07 01:15:00,96.334,96.369,96.152,96.217
2024-08-07 01:20:00,96.215,96.419,96.199,96.384
2024-08-07 01:25:00,96.384,96.468,96.364,96.368
2024-08-07 01:30:00,96.363,96.405,96.296,96.385
2024-08-07 01:35:00,96.385,96.479,96.375,96.471
2024-08-07 01:40:00,96.466,96.682,96.421,96.63
2024-08-07 01:45:00,96.628,96.649,96.512,96.523
2024-08-07 01:50:00,96.521,96.589,96.474,96.555
2024-08-07 01:55:00,96.554,96.66,96.533,96.536
2024-08-07 02:00:00,96.526,96.696,96.498,96.684
2024-08-07 02:05:00,96.674,96.712,96.607,96.614
2024-08-07 02:10:00,96.614,96.721,96.56,96.713
2024-08-07 02:15:00,96.715,96.729,96.538,96.595
2024-08-07 02:20:00,96.597,96.977,96.597,96.936
2024-08-07 02:25:00,96.936,97.065,96.822,96.994
2024-08-07 02:30:00,96.995,97.069,96.873,97.002
2024-08-07 02:35:00,96.994,97.0,96.844,96.901
2024-08-07 02:40:00,96.902,96.972,96.839,96.889
2024-08-07 02:45:00,96.89,96.891,96.663,96.775
2024-08-07 02:50:00,96.762,96.867,96.732,96.865
2024-08-07 02:55:00,96.862,96.9,96.76,96.782
2024-08-07 03:00:00,96.792,96.827,96.7,96.702
2024-08-07 03:05:00,96.702,96.897,96.701,96.773
2024-08-07 03:10:00,96.772,96.818,96.698,96.698
2024-08-07 03:15:00,96.699,96.791,96.697,96.707
2024-08-07 03:20:00,96.714,96.789,96.644,96.669
2024-08-07 03:25:00,96.674,96.897,96.667,96.85
2024-08-07 03:30:00,96.851,96.958,96.707,96.883
2024-08-07 03:35:00,96.885,96.923,96.682,96.732
2024-08-07 03:40:00,96.723,96.723,96.414,96.452
2024-08-07 03:45:00,96.463,96.508,96.244,96.457
2024-08-07 03:50:00,96.461,96.485,96.338,96.411
2024-08-07 03:55:00,96.411,96.436,96.157,96.296
2024-08-07 04:00:00,96.293,96.315,96.162,96.295
2024-08-07 04:05:00,96.294,96.389,96.033,96.131
2024-08-07 04:10:00,96.132,96.139,95.93,96.041
2024-08-07 04:15:00,96.049,96.136,95.97,96.093
2024-08-07 04:20:00,96.107,96.198,96.011,96.039
2024-08-07 04:25:00,96.035,96.261,96.007,96.158
2024-08-07 04:30:00,96.155,96.164,95.93,95.954
2024-08-07 04:35:00,95.953,95.963,95.758,95.838
2024-08-07 04:40:00,95.839,96.047,95.799,95.934
2024-08-07 04:45:00,95.969,96.13,95.957,96.096
2024-08-07 04:50:00,96.103,96.186,96.003,96.03
2024-08-07 04:55:00,96.03,96.078,95.94,95.983
2024-08-07 05:00:00,95.986,96.093,95.901,96.065
2024-08-07 05:05:00,96.058,96.132,96.025,96.131
2024-08-07 05:10:00,96.129,96.219,96.006,96.057
2024-08-07 05:15:00,96.054,96.145,95.845,95.855
2024-08-07 05:20:00,95.855,95.875,95.576,95.671
2024-08-07 05:25:00,95.663,95.721,95.465,95.582
2024-08-07 05:30:00,95.597,95.793,95.582,95.716
2024-08-07 05:35:00,95.724,95.88,95.724,95.836
2024-08-07 05:40:00,95.842,95.947,95.827,95.843
2024-08-07 05:45:00,95.84,96.051,95.76,95.995
2024-08-07 05:50:00,96.003,96.097,95.928,95.958
2024-08-07 05:55:00,95.97,96.09,95.937,96.051
2024-08-07 06:00:00,96.059,96.117,95.952,96.108
2024-08-07 06:05:00,96.103,96.273,96.098,96.232
2024-08-07 06:10:00,96.235,96.31,96.146,96.306
2024-08-07 06:15:00,96.323,96.332,96.114,96.14
2024-08-07 06:20:00,96.138,96.178,96.055,96.081
2024-08-07 06:25:00,96.091,96.21,96.069,96.187
2024-08-07 06:30:00,96.187,96.308,96.066,96.098
2024-08-07 06:35:00,96.101,96.191,96.061,96.167
2024-08-07 06:40:00,96.167,96.273,96.131,96.265
2024-08-07 06:45:00,96.264,96.496,96.257,96.46
2024-08-07 06:50:00,96.458,96.587,96.44,96.503
2024-08-07 06:55:00,96.505,96.566,96.43,96.547
2024-08-07 07:00:00,96.549,96.561,96.431,96.447
2024-08-07 07:05:00,96.445,96.582,96.427,96.436
2024-08-07 07:10:00,96.436,96.523,96.428,96.508
2024-08-07 07:15:00,96.509,96.605,96.509,96.555
2024-08-07 07:20:00,96.553,96.67,96.541,96.637
2024-08-07 07:25:00,96.622,96.794,96.611,96.767
2024-08-07 07:30:00,96.76,96.816,96.697,96.745
2024-08-07 07:35:00,96.754,96.886,96.712,96.8
2024-08-07 07:40:00,96.808,96.848,96.732,96.757
2024-08-07 07:45:00,96.759,96.774,96.65,96.676
2024-08-07 07:50:00,96.676,96.871,96.66,96.845
2024-08-07 07:55:00,96.847,96.955,96.809,96.931
2024-08-07 08:00:00,96.927,96.968,96.832,96.836
2024-08-07 08:05:00,96.844,96.857,96.735,96.803
2024-08-07 08:10:00,96.805,96.864,96.799,96.858
2024-08-07 08:15:00,96.858,96.86,96.684,96.696
2024-08-07 08:20:00,96.696,96.696,96.574,96.627
2024-08-07 08:25:00,96.627,96.777,96.627,96.766
2024-08-07 08:30:00,96.768,96.791,96.694,96.718
2024-08-07 08:35:00,96.718,96.73,96.589,96.656
2024-08-07 08:40:00,96.656,96.683,96.54,96.546
2024-08-07 08:45:00,96.544,96.62,96.536,96.616
2024-08-07 08:50:00,96.615,96.746,96.615,96.735
2024-08-07 08:55:00,96.734,96.786,96.706,96.706
2024-08-07 09:00:00,96.701,96.827,96.697,96.825
2024-08-07 09:05:00,96.848,96.85,96.746,96.812
2024-08-07 09:10:00,96.812,96.91,96.805,96.891
2024-08-07 09:15:00,96.89,96.954,96.877,96.954
2024-08-07 09:20:00,96.957,96.962,96.832,96.837
2024-08-07 09:25:00,96.832,96.839,96.761,96.775
2024-08-07 09:30:00,96.776,96.795,96.612,96.711
2024-08-07 09:35:00,96.711,96.733,96.63,96.63
2024-08-07 09:40:00,96.629,96.649,96.556,96.605
2024-08-07 09:45:00,96.605,96.639,96.469,96.624
2024-08-07 09:50:00,96.623,96.733,96.621,96.65
2024-08-07 09:55:00,96.648,96.702,96.566,96.636
2024-08-07 10:00:00,96.644,96.675,96.445,96.47
2024-08-07 10:05:00,96.468,96.576,96.44,96.501
2024-08-07 10:10:00,96.498,96.507,96.407,96.49
2024-08-07 10:15:00,96.492,96.605,96.447,96.544
2024-08-07 10:20:00,96.546,96.564,96.434,96.48
2024-08-07 10:25:00,96.48,96.534,96.446,96.478
2024-08-07 10:30:00,96.509,96.606,96.475,96.508
2024-08-07 10:35:00,96.51,96.543,96.446,96.528
2024-08-07 10:40:00,96.528,96.557,96.44,96.488
2024-08-07 10:45:00,96.485,96.547,96.463,96.475
2024-08-07 10:50:00,96.475,96.51,96.429,96.45
2024-08-07 10:55:00,96.449,96.527,96.429,96.485
2024-08-07 11:00:00,96.475,96.553,96.429,96.432
2024-08-07 11:05:00,96.424,96.477,96.396,96.455
2024-08-07 11:10:00,96.456,96.535,96.438,96.486
2024-08-07 11:15:00,96.483,96.501,96.441,96.473
2024-08-07 11:20:00,96.474,96.512,96.414,96.442
2024-08-07 11:25:00,96.443,96.592,96.439,96.581
2024-08-07 11:30:00,96.584,96.609,96.449,96.518
2024-08-07 11:35:00,96.519,96.544,96.453,96.49
2024-08-07 11:40:00,96.491,96.548,96.424,96.528
2024-08-07 11:45:00,96.53,96.674,96.504,96.641
2024-08-07 11:50:00,96.642,96.667,96.568,96.636
2024-08-07 11:55:00,96.636,96.661,96.568,96.616
2024-08-07 12:00:00,96.612,96.617,96.323,96.332
2024-08-07 12:05:00,96.329,96.413,96.316,96.405
2024-08-07 12:10:00,96.401,96.425,96.313,96.329
2024-08-07 12:15:00,96.328,96.334,96.143,96.175
2024-08-07 12:20:00,96.177,96.25,96.173,96.204
2024-08-07 12:25:00,96.205,96.205,96.049,96.06
2024-08-07 12:30:00,96.062,96.19,96.027,96.129
2024-08-07 12:35:00,96.132,96.165,96.068,96.102
2024-08-07 12:40:00,96.103,96.404,96.101,96.395
